area;catch_year;birth_year;ID;catch_age;age;length;gear
FM;2004;2003;2004116;1;1;85.82;64
FM;2004;2003;2004115;1;1;92.94;64
FM;2004;2003;2004114;1;1;94.1;64
FM;2004;2003;2004113;1;1;75.88;64
FM;2004;2003;2004112;1;1;80.19;64
FM;2004;2002;2004111;2;1;70.57;64
FM;2004;2002;2004111;2;2;110.94;64
FM;2004;2003;2004110;1;1;90.74;64
FM;2004;2003;2004109;1;1;81.73;64
FM;2004;2002;2004108;2;1;69.08;64
FM;2004;2002;2004108;2;2;137.68;64
FM;2004;2003;2004107;1;1;76.91;64
FM;2004;2003;2004106;1;1;72.81;64
FM;2004;2003;2004105;1;1;88.1;64
FM;2004;2003;2004104;1;1;71.85;64
FM;2004;2003;2004103;1;1;79.7;64
FM;2004;2003;2004102;1;1;109.01;64
FM;2004;2003;2004101;1;1;88.79;64
FM;2004;2003;2004100;1;1;78.95;64
FM;2003;1999;2003316;4;1;84.67;64
FM;2003;1999;2003316;4;2;118.46;64
FM;2003;1999;2003316;4;3;165.87;64
FM;2003;1999;2003316;4;4;232.83;64
FM;2003;1997;2003315;6;1;84.94;64
FM;2003;1997;2003315;6;2;129.12;64
FM;2003;1997;2003315;6;3;159.5;64
FM;2003;1997;2003315;6;4;198.45;64
FM;2003;1997;2003315;6;5;228.83;64
FM;2003;1997;2003315;6;6;296.69;64
FM;2003;2000;2003314;3;1;65.47;64
FM;2003;2000;2003314;3;2;111.46;64
FM;2003;2000;2003314;3;3;163.87;64
FM;2003;1998;2003313;5;1;60.44;64
FM;2003;1998;2003313;5;2;112.47;64
FM;2003;1998;2003313;5;3;149.95;64
FM;2003;1998;2003313;5;4;173.29;64
FM;2003;1998;2003313;5;5;218.92;64
FM;2003;2001;2003312;2;1;82.03;64
FM;2003;2001;2003312;2;2;145.07;64
FM;2003;1997;2003311;6;1;66.67;64
FM;2003;1997;2003311;6;2;106.19;64
FM;2003;1997;2003311;6;3;142.78;64
FM;2003;1997;2003311;6;4;181.8;64
FM;2003;1997;2003311;6;5;214.3;64
FM;2003;1997;2003311;6;6;259.77;64
FM;2003;2001;2003310;2;1;64.47;64
FM;2003;2001;2003310;2;2;137.49;64
FM;2003;2000;2003309;3;1;76.39;64
FM;2003;2000;2003309;3;2;101.56;64
FM;2003;2000;2003309;3;3;176.68;64
FM;2003;2000;2003308;3;1;75.54;64
FM;2003;2000;2003308;3;2;131.25;64
FM;2003;2000;2003308;3;3;204.29;64
FM;2003;1999;2003307;4;1;75.8;64
FM;2003;1999;2003307;4;2;110;64
FM;2003;1999;2003307;4;3;158.47;64
FM;2003;1999;2003307;4;4;233.6;64
FM;2003;2001;2003306;2;1;61.28;64
FM;2003;2001;2003306;2;2;120.56;64
FM;2003;2001;2003305;2;1;61.96;64
FM;2003;2001;2003305;2;2;134.02;64
FM;2003;1997;2003304;6;1;80.2;64
FM;2003;1997;2003304;6;2;122.14;64
FM;2003;1997;2003304;6;3;152.83;64
FM;2003;1997;2003304;6;4;182.78;64
FM;2003;1997;2003304;6;5;198.07;64
FM;2003;1997;2003304;6;6;253.75;64
FM;2003;2000;2003303;3;1;67.35;64
FM;2003;2000;2003303;3;2;122.92;64
FM;2003;2000;2003303;3;3;189.04;64
FM;2003;2001;2003302;2;1;60.76;64
FM;2003;2001;2003302;2;2;129.46;64
FM;2003;1998;2003301;5;1;73.12;64
FM;2003;1998;2003301;5;2;93.74;64
FM;2003;1998;2003301;5;3;142.42;64
FM;2003;1998;2003301;5;4;179.45;64
FM;2003;1998;2003301;5;5;243.57;64
FM;2003;2000;2003300;3;1;67.28;64
FM;2003;2000;2003300;3;2;109.11;64
FM;2003;2000;2003300;3;3;166.71;64
FM;2003;2001;2003299;2;1;55.82;64
FM;2003;2001;2003299;2;2;138.05;64
FM;2003;1999;2003298;4;1;66.49;64
FM;2003;1999;2003298;4;2;110.3;64
FM;2003;1999;2003298;4;3;161.96;64
FM;2003;1999;2003298;4;4;221.86;64
FM;2003;2001;2003297;2;1;76.77;64
FM;2003;2001;2003297;2;2;160.92;64
FM;2003;1997;2003296;6;1;71.93;64
FM;2003;1997;2003296;6;2;92.2;64
FM;2003;1997;2003296;6;3;126.15;64
FM;2003;1997;2003296;6;4;158.63;64
FM;2003;1997;2003296;6;5;198.75;64
FM;2003;1997;2003296;6;6;222.09;64
FM;2003;1998;2003295;5;1;68.57;64
FM;2003;1998;2003295;5;2;97.66;64
FM;2003;1998;2003295;5;3;128.76;64
FM;2003;1998;2003295;5;4;159.63;64
FM;2003;1998;2003295;5;5;213.55;64
FM;2003;2000;2003294;3;1;67.8;64
FM;2003;2000;2003294;3;2;108.28;64
FM;2003;2000;2003294;3;3;169.83;64
FM;2003;2001;2003293;2;1;68.54;64
FM;2003;2001;2003293;2;2;119.42;64
FM;2003;1996;2003292;7;1;86.38;64
FM;2003;1996;2003292;7;2;142.35;64
FM;2003;1996;2003292;7;3;155.82;64
FM;2003;1996;2003292;7;4;173.76;64
FM;2003;1996;2003292;7;5;193.51;64
FM;2003;1996;2003292;7;6;211.99;64
FM;2003;1996;2003292;7;7;246.42;64
FM;2003;1999;2003291;4;1;85.04;64
FM;2003;1999;2003291;4;2;137.57;64
FM;2003;1999;2003291;4;3;170.91;64
FM;2003;1999;2003291;4;4;218.69;64
FM;2003;1995;2003290;8;1;78.16;64
FM;2003;1995;2003290;8;2;127.41;64
FM;2003;1995;2003290;8;3;164.22;64
FM;2003;1995;2003290;8;4;199.24;64
FM;2003;1995;2003290;8;5;212.23;64
FM;2003;1995;2003290;8;6;231.59;64
FM;2003;1995;2003290;8;7;248.13;64
FM;2003;1995;2003290;8;8;249.05;64
FM;2003;2000;2003289;3;1;84.59;64
FM;2003;2000;2003289;3;2;136.33;64
FM;2003;2000;2003289;3;3;199.33;64
FM;2003;2000;2003288;3;1;59.8;64
FM;2003;2000;2003288;3;2;110.98;64
FM;2003;2000;2003288;3;3;179.72;64
FM;2003;1997;2003287;6;1;65.66;64
FM;2003;1997;2003287;6;2;105.19;64
FM;2003;1997;2003287;6;3;135.2;64
FM;2003;1997;2003287;6;4;166.49;64
FM;2003;1997;2003287;6;5;188.05;64
FM;2003;1997;2003287;6;6;229.55;64
FM;2003;1995;2003286;8;1;64.76;64
FM;2003;1995;2003286;8;2;95.03;64
FM;2003;1995;2003286;8;3;140.47;64
FM;2003;1995;2003286;8;4;155.38;64
FM;2003;1995;2003286;8;5;179.03;64
FM;2003;1995;2003286;8;6;196.47;64
FM;2003;1995;2003286;8;7;213.31;64
FM;2003;1995;2003286;8;8;261.88;64
FM;2003;2001;2003284;2;1;67.14;64
FM;2003;2001;2003284;2;2;141.42;64
FM;2003;2001;2003283;2;1;66.9;64
FM;2003;2001;2003283;2;2;124.82;64
FM;2003;2000;2003282;3;1;72.72;64
FM;2003;2000;2003282;3;2;137.85;64
FM;2003;2000;2003282;3;3;208.1;64
FM;2003;2000;2003281;3;1;68.24;64
FM;2003;2000;2003281;3;2;98.57;64
FM;2003;2000;2003281;3;3;167.61;64
FM;2003;1996;2003280;7;1;68.15;64
FM;2003;1996;2003280;7;2;117.12;64
FM;2003;1996;2003280;7;3;169.66;64
FM;2003;1996;2003280;7;4;182.41;64
FM;2003;1996;2003280;7;5;198.44;64
FM;2003;1996;2003280;7;6;218.7;64
FM;2003;1996;2003280;7;7;259.03;64
FM;2003;1994;2003279;9;1;84.61;64
FM;2003;1994;2003279;9;2;122.2;64
FM;2003;1994;2003279;9;3;152.1;64
FM;2003;1994;2003279;9;4;189.27;64
FM;2003;1994;2003279;9;5;209.08;64
FM;2003;1994;2003279;9;6;236.08;64
FM;2003;1994;2003279;9;7;246.04;64
FM;2003;1994;2003279;9;8;266.72;64
FM;2003;1994;2003279;9;9;312.89;64
FM;2003;2001;2003278;2;1;58.08;64
FM;2003;2001;2003278;2;2;128.6;64
FM;2003;1994;2003277;9;1;79.68;64
FM;2003;1994;2003277;9;2;123.74;64
FM;2003;1994;2003277;9;3;145.84;64
FM;2003;1994;2003277;9;4;173.75;64
FM;2003;1994;2003277;9;5;186.14;64
FM;2003;1994;2003277;9;6;208.34;64
FM;2003;1994;2003277;9;7;225.48;64
FM;2003;1994;2003277;9;8;245.72;64
FM;2003;1994;2003277;9;9;297.98;64
FM;2003;1999;2003276;4;1;85.73;64
FM;2003;1999;2003276;4;2;147.28;64
FM;2003;1999;2003276;4;3;182.03;64
FM;2003;1999;2003276;4;4;230.55;64
FM;2003;1996;2003275;7;1;86.31;64
FM;2003;1996;2003275;7;2;137.33;64
FM;2003;1996;2003275;7;3;184.08;64
FM;2003;1996;2003275;7;4;246.47;64
FM;2003;1996;2003275;7;5;295.6;64
FM;2003;1996;2003275;7;6;331.75;64
FM;2003;1996;2003275;7;7;359.97;64
FM;2003;1998;2003274;5;1;58.66;64
FM;2003;1998;2003274;5;2;102.14;64
FM;2003;1998;2003274;5;3;146.89;64
FM;2003;1998;2003274;5;4;188.95;64
FM;2003;1998;2003274;5;5;243.65;64
FM;2003;1998;2003273;5;1;66.85;64
FM;2003;1998;2003273;5;2;93.16;64
FM;2003;1998;2003273;5;3;162.5;64
FM;2003;1998;2003273;5;4;194;64
FM;2003;1998;2003273;5;5;235.85;64
FM;2003;1997;2003272;6;1;78.95;64
FM;2003;1997;2003272;6;2;106.68;64
FM;2003;1997;2003272;6;3;148.65;64
FM;2003;1997;2003272;6;4;191.24;64
FM;2003;1997;2003272;6;5;224.62;64
FM;2003;1997;2003272;6;6;276.64;64
FM;2003;1999;2003271;4;1;83.73;64
FM;2003;1999;2003271;4;2;158;64
FM;2003;1999;2003271;4;3;204.26;64
FM;2003;1999;2003271;4;4;258.2;64
FM;2003;2001;2003270;2;1;80.42;64
FM;2003;2001;2003270;2;2;151.73;64
FM;2003;1999;2003269;4;1;70.07;64
FM;2003;1999;2003269;4;2;112.95;64
FM;2003;1999;2003269;4;3;148.14;64
FM;2003;1999;2003269;4;4;192.5;64
FM;2003;1994;2003268;9;1;93.44;64
FM;2003;1994;2003268;9;2;132.16;64
FM;2003;1994;2003268;9;3;197.89;64
FM;2003;1994;2003268;9;4;239.71;64
FM;2003;1994;2003268;9;5;255.5;64
FM;2003;1994;2003268;9;6;298.68;64
FM;2003;1994;2003268;9;7;325.58;64
FM;2003;1994;2003268;9;8;338.25;64
FM;2003;1994;2003268;9;9;368.28;64
FM;2003;1995;2003267;8;1;71.66;64
FM;2003;1995;2003267;8;2;116.36;64
FM;2003;1995;2003267;8;3;140.74;64
FM;2003;1995;2003267;8;4;180.93;64
FM;2003;1995;2003267;8;5;202.2;64
FM;2003;1995;2003267;8;6;221.66;64
FM;2003;1995;2003267;8;7;234.97;64
FM;2003;1995;2003267;8;8;272.48;64
FM;2003;2000;2003266;3;1;71.8;64
FM;2003;2000;2003266;3;2;97.55;64
FM;2003;2000;2003266;3;3;164.69;64
FM;2003;1995;2003265;8;1;72.42;64
FM;2003;1995;2003265;8;2;102.75;64
FM;2003;1995;2003265;8;3;149.28;64
FM;2003;1995;2003265;8;4;167.5;64
FM;2003;1995;2003265;8;5;191.01;64
FM;2003;1995;2003265;8;6;210.97;64
FM;2003;1995;2003265;8;7;232.44;64
FM;2003;1995;2003265;8;8;284.13;64
FM;2003;1995;2003264;8;1;82.96;64
FM;2003;1995;2003264;8;2;118.66;64
FM;2003;1995;2003264;8;3;170.76;64
FM;2003;1995;2003264;8;4;188.53;64
FM;2003;1995;2003264;8;5;213.5;64
FM;2003;1995;2003264;8;6;242.31;64
FM;2003;1995;2003264;8;7;268.16;64
FM;2003;1995;2003264;8;8;312.57;64
FM;2003;1998;2003262;5;1;88.62;64
FM;2003;1998;2003262;5;2;139.7;64
FM;2003;1998;2003262;5;3;170.1;64
FM;2003;1998;2003262;5;4;189.75;64
FM;2003;1998;2003262;5;5;227.13;64
FM;2003;1995;2003261;8;1;96.3;64
FM;2003;1995;2003261;8;2;126.42;64
FM;2003;1995;2003261;8;3;175.71;64
FM;2003;1995;2003261;8;4;192.02;64
FM;2003;1995;2003261;8;5;220.16;64
FM;2003;1995;2003261;8;6;247.36;64
FM;2003;1995;2003261;8;7;266.17;64
FM;2003;1995;2003261;8;8;314.46;64
FM;2003;1997;2003260;6;1;58.24;64
FM;2003;1997;2003260;6;2;90.69;64
FM;2003;1997;2003260;6;3;103.49;64
FM;2003;1997;2003260;6;4;135.98;64
FM;2003;1997;2003260;6;5;169.02;64
FM;2003;1997;2003260;6;6;225.04;64
FM;2003;1999;2003259;4;1;64.57;64
FM;2003;1999;2003259;4;2;108.72;64
FM;2003;1999;2003259;4;3;152.82;64
FM;2003;1999;2003259;4;4;215.39;64
FM;2003;2002;2003258;1;1;70.05;64
FM;2003;1996;2003257;7;1;74.36;64
FM;2003;1996;2003257;7;2;134.02;64
FM;2003;1996;2003257;7;3;154.41;64
FM;2003;1996;2003257;7;4;177.54;64
FM;2003;1996;2003257;7;5;195.41;64
FM;2003;1996;2003257;7;6;226.25;64
FM;2003;1996;2003257;7;7;281.55;64
FM;2003;2002;2003256;1;1;67.89;64
FM;2003;2001;2003255;2;1;73.99;64
FM;2003;2001;2003255;2;2;146.31;64
FM;2003;2002;2003254;1;1;67.31;64
FM;2003;2001;2003253;2;1;66.06;64
FM;2003;2001;2003253;2;2;150.36;64
FM;2003;2001;2003252;2;1;55.49;64
FM;2003;2001;2003252;2;2;127.37;64
FM;2003;2002;2003251;1;1;76;64
FM;2003;2002;2003250;1;1;67.55;64
FM;2003;2001;2003249;2;1;84.31;64
FM;2003;2001;2003249;2;2;155.34;64
FM;2003;2002;2003248;1;1;52.22;64
FM;2003;2000;2003247;3;1;65.99;64
FM;2003;2000;2003247;3;2;112.88;64
FM;2003;2000;2003247;3;3;193.19;64
FM;2003;1997;2003246;6;1;89.68;64
FM;2003;1997;2003246;6;2;117.99;64
FM;2003;1997;2003246;6;3;149.85;64
FM;2003;1997;2003246;6;4;167.49;64
FM;2003;1997;2003246;6;5;184.27;64
FM;2003;1997;2003246;6;6;208.47;64
FM;2003;2001;2003245;2;1;71.36;64
FM;2003;2001;2003245;2;2;122.7;64
FM;2003;1997;2003244;6;1;72.38;64
FM;2003;1997;2003244;6;2;118.07;64
FM;2003;1997;2003244;6;3;166.6;64
FM;2003;1997;2003244;6;4;221.17;64
FM;2003;1997;2003244;6;5;266.29;64
FM;2003;1997;2003244;6;6;318.12;64
FM;2003;1997;2003243;6;1;77.44;64
FM;2003;1997;2003243;6;2;102.53;64
FM;2003;1997;2003243;6;3;135.56;64
FM;2003;1997;2003243;6;4;154.03;64
FM;2003;1997;2003243;6;5;184.49;64
FM;2003;1997;2003243;6;6;240.43;64
FM;2003;2002;2003242;1;1;67.18;64
FM;2003;1999;2003241;4;1;54.39;64
FM;2003;1999;2003241;4;2;98.32;64
FM;2003;1999;2003241;4;3;148.67;64
FM;2003;1999;2003241;4;4;190.14;64
FM;2003;2002;2003240;1;1;62.61;64
FM;2003;2002;2003239;1;1;91.7;64
FM;2003;2000;2003238;3;1;76.69;64
FM;2003;2000;2003238;3;2;134.07;64
FM;2003;2000;2003238;3;3;194.48;64
FM;2003;2001;2003237;2;1;100.14;64
FM;2003;2001;2003237;2;2;160.57;64
FM;2003;1997;2003236;6;1;78.45;64
FM;2003;1997;2003236;6;2;111.62;64
FM;2003;1997;2003236;6;3;146.39;64
FM;2003;1997;2003236;6;4;187.57;64
FM;2003;1997;2003236;6;5;225.81;64
FM;2003;1997;2003236;6;6;266.84;64
FM;2003;1997;2003235;6;1;84.96;64
FM;2003;1997;2003235;6;2;120.84;64
FM;2003;1997;2003235;6;3;156.77;64
FM;2003;1997;2003235;6;4;197.03;64
FM;2003;1997;2003235;6;5;239.4;64
FM;2003;1997;2003235;6;6;297.59;64
FM;2003;2001;2003234;2;1;58.74;64
FM;2003;2001;2003234;2;2;130.3;64
FM;2003;2002;2003233;1;1;68.3;64
FM;2003;2002;2003232;1;1;53.51;64
FM;2003;2001;2003231;2;1;85.66;64
FM;2003;2001;2003231;2;2;146.21;64
FM;2003;1994;2003230;9;1;81.05;64
FM;2003;1994;2003230;9;2;142.53;64
FM;2003;1994;2003230;9;3;197.79;64
FM;2003;1994;2003230;9;4;235.6;64
FM;2003;1994;2003230;9;5;256.81;64
FM;2003;1994;2003230;9;6;285.98;64
FM;2003;1994;2003230;9;7;310.24;64
FM;2003;1994;2003230;9;8;328.03;64
FM;2003;1994;2003230;9;9;360.2;64
FM;2003;2001;2003229;2;1;64.55;64
FM;2003;2001;2003229;2;2;117.43;64
FM;2003;2002;2003228;1;1;93.99;64
FM;2003;2000;2003227;3;1;84.93;64
FM;2003;2000;2003227;3;2;109.12;64
FM;2003;2000;2003227;3;3;191.83;64
FM;2003;1999;2003226;4;1;78.95;64
FM;2003;1999;2003226;4;2;112.25;64
FM;2003;1999;2003226;4;3;166.73;64
FM;2003;1999;2003226;4;4;225.01;64
FM;2003;2002;2003225;1;1;70.92;64
FM;2003;1996;2003224;7;1;64.68;64
FM;2003;1996;2003224;7;2;110.81;64
FM;2003;1996;2003224;7;3;133.11;64
FM;2003;1996;2003224;7;4;148.02;64
FM;2003;1996;2003224;7;5;162.98;64
FM;2003;1996;2003224;7;6;185.04;64
FM;2003;1996;2003224;7;7;201.79;64
FM;2003;1996;2003222;7;1;67.09;64
FM;2003;1996;2003222;7;2;137.47;64
FM;2003;1996;2003222;7;3;157.41;64
FM;2003;1996;2003222;7;4;171.29;64
FM;2003;1996;2003222;7;5;198.45;64
FM;2003;1996;2003222;7;6;228.57;64
FM;2003;1996;2003222;7;7;254.69;64
FM;2003;2002;2003221;1;1;77.37;64
FM;2003;2002;2003220;1;1;65.98;64
FM;2003;2002;2003219;1;1;77.72;64
FM;2003;2002;2003218;1;1;70.36;64
FM;2003;2002;2003217;1;1;91.08;64
FM;2003;2001;2003216;2;1;65.31;64
FM;2003;2001;2003216;2;2;118.85;64
FM;2003;2002;2003215;1;1;74.74;64
FM;2003;2002;2003214;1;1;63.13;64
FM;2003;2001;2003213;2;1;57.86;64
FM;2003;2001;2003213;2;2;122.63;64
FM;2003;2001;2003212;2;1;68.39;64
FM;2003;2001;2003212;2;2;142.2;64
FM;2003;2002;2003211;1;1;64.22;64
FM;2003;2001;2003210;2;1;83.68;64
FM;2003;2001;2003210;2;2;118.26;64
FM;2003;2002;2003209;1;1;76.66;64
FM;2003;2002;2003208;1;1;60.78;64
FM;2003;2000;2003207;3;1;77.82;64
FM;2003;2000;2003207;3;2;118.81;64
FM;2003;2000;2003207;3;3;174.9;64
FM;2003;2001;2003206;2;1;62.4;64
FM;2003;2001;2003206;2;2;123.31;64
FM;2003;2002;2003205;1;1;86.58;64
FM;2003;2001;2003204;2;1;55.02;64
FM;2003;2001;2003204;2;2;112.36;64
FM;2003;2001;2003203;2;1;69.71;64
FM;2003;2001;2003203;2;2;120.15;64
FM;2003;2002;2003202;1;1;64.19;64
FM;2003;2001;2003201;2;1;66.61;64
FM;2003;2001;2003201;2;2;133.22;64
FM;2003;2002;2003200;1;1;77.94;64
FM;2003;2002;2003199;1;1;81.38;64
FM;2003;2000;2003198;3;1;74.42;64
FM;2003;2000;2003198;3;2;110.61;64
FM;2003;2000;2003198;3;3;174.77;64
FM;2003;1997;2003197;6;1;66.18;64
FM;2003;1997;2003197;6;2;101.5;64
FM;2003;1997;2003197;6;3;134.94;64
FM;2003;1997;2003197;6;4;162.04;64
FM;2003;1997;2003197;6;5;187.31;64
FM;2003;1997;2003197;6;6;228.64;64
FM;2003;2002;2003196;1;1;83.74;64
FM;2003;2001;2003195;2;1;57.1;64
FM;2003;2001;2003195;2;2;116.47;64
FM;2003;2002;2003194;1;1;65.69;64
FM;2003;2001;2003193;2;1;61.83;64
FM;2003;2001;2003193;2;2;119.35;64
FM;2003;2002;2003192;1;1;78.04;64
FM;2003;2002;2003191;1;1;77.52;64
FM;2003;1997;2003190;6;1;83.72;64
FM;2003;1997;2003190;6;2;123.16;64
FM;2003;1997;2003190;6;3;164.33;64
FM;2003;1997;2003190;6;4;211.75;64
FM;2003;1997;2003190;6;5;243.37;64
FM;2003;1997;2003190;6;6;298.88;64
FM;2003;2001;2003189;2;1;79.51;64
FM;2003;2001;2003189;2;2;136.94;64
FM;2003;2001;2003188;2;1;66.49;64
FM;2003;2001;2003188;2;2;125.46;64
FM;2003;2002;2003187;1;1;80;64
FM;2003;1999;2003186;4;1;71.82;64
FM;2003;1999;2003186;4;2;103.74;64
FM;2003;1999;2003186;4;3;134.88;64
FM;2003;1999;2003186;4;4;173.6;64
FM;2003;1995;2003185;8;1;72;64
FM;2003;1995;2003185;8;2;118.31;64
FM;2003;1995;2003185;8;3;160.96;64
FM;2003;1995;2003185;8;4;176.71;64
FM;2003;1995;2003185;8;5;188.82;64
FM;2003;1995;2003185;8;6;213.58;64
FM;2003;1995;2003185;8;7;235.51;64
FM;2003;1995;2003185;8;8;269.6;64
FM;2003;2002;2003184;1;1;85.96;64
FM;2003;1997;2003183;6;1;80.47;64
FM;2003;1997;2003183;6;2;110.67;64
FM;2003;1997;2003183;6;3;136.86;64
FM;2003;1997;2003183;6;4;164.05;64
FM;2003;1997;2003183;6;5;200.18;64
FM;2003;1997;2003183;6;6;245.7;64
FM;2003;2001;2003182;2;1;67.16;64
FM;2003;2001;2003182;2;2;121.87;64
FM;2003;2002;2003181;1;1;71.12;64
FM;2003;2000;2003180;3;1;91.99;64
FM;2003;2000;2003180;3;2;142.8;64
FM;2003;2000;2003180;3;3;209.44;64
FM;2003;2001;2003179;2;1;71.76;64
FM;2003;2001;2003179;2;2;131.5;64
FM;2003;2001;2003178;2;1;55.55;64
FM;2003;2001;2003178;2;2;111.88;64
FM;2003;1996;2003177;7;1;76.97;64
FM;2003;1996;2003177;7;2;141.03;64
FM;2003;1996;2003177;7;3;169.36;64
FM;2003;1996;2003177;7;4;185.72;64
FM;2003;1996;2003177;7;5;200.01;64
FM;2003;1996;2003177;7;6;213.17;64
FM;2003;1996;2003177;7;7;250.3;64
FM;2003;1998;2003176;5;1;62.69;64
FM;2003;1998;2003176;5;2;111.21;64
FM;2003;1998;2003176;5;3;153.45;64
FM;2003;1998;2003176;5;4;184.08;64
FM;2003;1998;2003176;5;5;225.85;64
FM;2003;2001;2003175;2;1;61.33;64
FM;2003;2001;2003175;2;2;118.79;64
FM;2003;2002;2003174;1;1;77.41;64
FM;2003;2002;2003173;1;1;71.55;64
FM;2003;2002;2003172;1;1;62.83;64
FM;2003;1998;2003171;5;1;79.1;64
FM;2003;1998;2003171;5;2;113.88;64
FM;2003;1998;2003171;5;3;156.3;64
FM;2003;1998;2003171;5;4;194.19;64
FM;2003;1998;2003171;5;5;226.56;64
FM;2003;2001;2003170;2;1;72.8;64
FM;2003;2001;2003170;2;2;119.44;64
FM;2003;2000;2003169;3;1;79.51;64
FM;2003;2000;2003169;3;2;105.92;64
FM;2003;2000;2003169;3;3;156.12;64
FM;2003;1995;2003168;8;1;72.52;64
FM;2003;1995;2003168;8;2;109.62;64
FM;2003;1995;2003168;8;3;151.77;64
FM;2003;1995;2003168;8;4;173.25;64
FM;2003;1995;2003168;8;5;191.81;64
FM;2003;1995;2003168;8;6;219.22;64
FM;2003;1995;2003168;8;7;236.38;64
FM;2003;1995;2003168;8;8;269.75;64
FM;2003;2000;2003167;3;1;84.89;64
FM;2003;2000;2003167;3;2;122.16;64
FM;2003;2000;2003167;3;3;189.22;64
FM;2003;2002;2003166;1;1;74.89;64
FM;2003;2002;2003165;1;1;83.26;64
FM;2003;1996;2003164;7;1;74.74;64
FM;2003;1996;2003164;7;2;141.73;64
FM;2003;1996;2003164;7;3;170.43;64
FM;2003;1996;2003164;7;4;198.06;64
FM;2003;1996;2003164;7;5;235.94;64
FM;2003;1996;2003164;7;6;271.25;64
FM;2003;1996;2003164;7;7;323.75;64
FM;2003;2000;2003163;3;1;84.12;64
FM;2003;2000;2003163;3;2;137.13;64
FM;2003;2000;2003163;3;3;191.66;64
FM;2003;2001;2003162;2;1;72.66;64
FM;2003;2001;2003162;2;2;132.68;64
FM;2003;2001;2003161;2;1;63.48;64
FM;2003;2001;2003161;2;2;134.3;64
FM;2003;1996;2003160;7;1;71.43;64
FM;2003;1996;2003160;7;2;113.75;64
FM;2003;1996;2003160;7;3;132.52;64
FM;2003;1996;2003160;7;4;149.32;64
FM;2003;1996;2003160;7;5;178.67;64
FM;2003;1996;2003160;7;6;196.78;64
FM;2003;1996;2003160;7;7;228.73;64
FM;2003;1996;2003159;7;1;83.04;64
FM;2003;1996;2003159;7;2;126.57;64
FM;2003;1996;2003159;7;3;160.73;64
FM;2003;1996;2003159;7;4;182.02;64
FM;2003;1996;2003159;7;5;209.62;64
FM;2003;1996;2003159;7;6;234.15;64
FM;2003;1996;2003159;7;7;306.27;64
FM;2003;2002;2003158;1;1;89.99;64
FM;2003;2001;2003157;2;1;69.29;64
FM;2003;2001;2003157;2;2;128.97;64
FM;2003;2001;2003156;2;1;67.74;64
FM;2003;2001;2003156;2;2;131.71;64
FM;2003;1996;2003155;7;1;68.95;64
FM;2003;1996;2003155;7;2;119.41;64
FM;2003;1996;2003155;7;3;145.68;64
FM;2003;1996;2003155;7;4;175.63;64
FM;2003;1996;2003155;7;5;197.38;64
FM;2003;1996;2003155;7;6;216.52;64
FM;2003;1996;2003155;7;7;258.57;64
FM;2003;1999;2003154;4;1;76.67;64
FM;2003;1999;2003154;4;2;110.69;64
FM;2003;1999;2003154;4;3;140.66;64
FM;2003;1999;2003154;4;4;185.85;64
FM;2003;1995;2003153;8;1;74.61;64
FM;2003;1995;2003153;8;2;92.75;64
FM;2003;1995;2003153;8;3;133.68;64
FM;2003;1995;2003153;8;4;154.16;64
FM;2003;1995;2003153;8;5;178.25;64
FM;2003;1995;2003153;8;6;195.92;64
FM;2003;1995;2003153;8;7;226.85;64
FM;2003;1995;2003153;8;8;263.64;64
FM;2003;1999;2003152;4;1;77.23;64
FM;2003;1999;2003152;4;2;126.49;64
FM;2003;1999;2003152;4;3;181.14;64
FM;2003;1999;2003152;4;4;243.55;64
FM;2003;2002;2003151;1;1;94.59;64
FM;2003;2002;2003150;1;1;63.64;64
FM;2003;2002;2003149;1;1;71.83;64
FM;2003;1999;2003148;4;1;71.61;64
FM;2003;1999;2003148;4;2;123.76;64
FM;2003;1999;2003148;4;3;175;64
FM;2003;1999;2003148;4;4;234.94;64
FM;2003;2001;2003147;2;1;82.92;64
FM;2003;2001;2003147;2;2;131.93;64
FM;2003;2002;2003146;1;1;72.39;64
FM;2003;1999;2003145;4;1;63.93;64
FM;2003;1999;2003145;4;2;94.02;64
FM;2003;1999;2003145;4;3;125.96;64
FM;2003;1999;2003145;4;4;183.85;64
FM;2003;2001;2003144;2;1;61.24;64
FM;2003;2001;2003144;2;2;115.95;64
FM;2003;1995;2003143;8;1;76.62;64
FM;2003;1995;2003143;8;2;120.04;64
FM;2003;1995;2003143;8;3;156.42;64
FM;2003;1995;2003143;8;4;175.01;64
FM;2003;1995;2003143;8;5;187.28;64
FM;2003;1995;2003143;8;6;198.3;64
FM;2003;1995;2003143;8;7;208.09;64
FM;2003;1995;2003143;8;8;246.59;64
FM;2003;1999;2003142;4;1;71.75;64
FM;2003;1999;2003142;4;2;107.56;64
FM;2003;1999;2003142;4;3;133.03;64
FM;2003;1999;2003142;4;4;179.54;64
FM;2003;2001;2003141;2;1;68.45;64
FM;2003;2001;2003141;2;2;125.16;64
FM;2003;2001;2003140;2;1;61.94;64
FM;2003;2001;2003140;2;2;114.43;64
FM;2003;2002;2003139;1;1;74.53;64
FM;2003;1994;2003138;9;1;85.68;64
FM;2003;1994;2003138;9;2;110.35;64
FM;2003;1994;2003138;9;3;148.21;64
FM;2003;1994;2003138;9;4;185.01;64
FM;2003;1994;2003138;9;5;202;64
