"","area","catch_year","birth_year","ID","catch_age","age","length","gear","ID2","areaW","areaC","length_cm","log_length_cm"
"291","BT",1997,1994,1997302,3,3,215,9,"1997302.BT",1,0,21.5,3.06805293513362
"292","BT",1997,1995,1997301,2,2,141,9,"1997301.BT",1,0,14.1,2.64617479738412
"293","BT",1997,1993,1997300,4,4,153,9,"1997300.BT",1,0,15.3,2.72785282839839
"294","BT",1997,1992,1997299,5,5,181,9,"1997299.BT",1,0,18.1,2.89591193827178
"295","BT",1997,1993,1997298,4,4,244,9,"1997298.BT",1,0,24.4,3.19458313229916
"296","BT",1997,1994,1997297,3,3,222,9,"1997297.BT",1,0,22.2,3.10009228887823
"297","BT",1997,1991,1997296,6,6,234,9,"1997296.BT",1,0,23.4,3.15273602236366
"298","BT",1997,1994,1997295,3,3,182,9,"1997295.BT",1,0,18.2,2.90142159408275
"299","BT",1997,1994,1997293,3,3,149,9,"1997293.BT",1,0,14.9,2.70136121295141
"300","BT",1997,1991,1997292,6,6,230,9,"1997292.BT",1,0,23,3.13549421592915
"301","BT",1997,1990,1997291,7,7,284,9,"1997291.BT",1,0,28.4,3.34638914516716
"302","BT",1997,1995,1997290,2,2,148,9,"1997290.BT",1,0,14.8,2.69462718077007
"303","BT",1997,1995,1997289,2,2,170,9,"1997289.BT",1,0,17,2.83321334405622
"304","BT",1997,1993,1997288,4,4,197,9,"1997288.BT",1,0,19.7,2.98061863574394
"305","BT",1997,1991,1997287,6,6,179,9,"1997287.BT",1,0,17.9,2.88480071284671
"306","BT",1997,1995,1997286,2,2,149,9,"1997286.BT",1,0,14.9,2.70136121295141
"307","BT",1997,1995,1997285,2,2,143,9,"1997285.BT",1,0,14.3,2.66025953726586
"308","BT",1997,1991,1997284,6,6,326,9,"1997284.BT",1,0,32.6,3.48431228837266
"309","BT",1997,1991,1997283,6,6,225,9,"1997283.BT",1,0,22.5,3.11351530921037
"310","BT",1997,1995,1997282,2,2,162,9,"1997282.BT",1,0,16.2,2.78501124223834
"311","BT",1997,1994,1997281,3,3,158,9,"1997281.BT",1,0,15.8,2.76000994003292
"312","BT",1997,1992,1997280,5,5,249,9,"1997280.BT",1,0,24.9,3.21486780347066
"313","BT",1997,1995,1997279,2,2,157,9,"1997279.BT",1,0,15.7,2.75366071235426
"314","BT",1997,1991,1997278,6,6,222,9,"1997278.BT",1,0,22.2,3.10009228887823
"315","BT",1997,1988,1997277,9,9,289,9,"1997277.BT",1,0,28.9,3.36384159511839
"316","BT",1997,1995,1997276,2,2,173,9,"1997276.BT",1,0,17.3,2.85070650150373
"317","BT",1997,1995,1997275,2,2,181,9,"1997275.BT",1,0,18.1,2.89591193827178
"318","BT",1997,1995,1997274,2,2,164,9,"1997274.BT",1,0,16.4,2.79728133483015
"319","BT",1997,1993,1997273,4,4,193,9,"1997273.BT",1,0,19.3,2.96010509591084
"320","BT",1997,1995,1997272,2,2,134,9,"1997272.BT",1,0,13.4,2.59525470695687
"321","BT",1997,1994,1997271,3,3,240,9,"1997271.BT",1,0,24,3.17805383034795
"322","BT",1997,1993,1997270,4,4,238,9,"1997270.BT",1,0,23.8,3.16968558067743
"323","BT",1997,1991,1997269,6,6,206,9,"1997269.BT",1,0,20.6,3.02529107579554
"324","BT",1997,1993,1997268,4,4,248,9,"1997268.BT",1,0,24.8,3.21084365317094
"325","BT",1997,1993,1997267,4,4,214,9,"1997267.BT",1,0,21.4,3.06339092202781
"326","BT",1997,1995,1997266,2,2,133,9,"1997266.BT",1,0,13.3,2.58776403522771
"327","BT",1997,1995,1997265,2,2,156,9,"1997265.BT",1,0,15.6,2.74727091425549
"328","BT",1997,1995,1997263,2,2,152,9,"1997263.BT",1,0,15.2,2.72129542785223
"329","BT",1997,1994,1997262,3,3,208,9,"1997262.BT",1,0,20.8,3.03495298670727
"330","BT",1997,1992,1997261,5,5,187,9,"1997261.BT",1,0,18.7,2.92852352386054
"331","BT",1997,1988,1997260,9,9,343,9,"1997260.BT",1,0,34.3,3.53514535417189
"332","BT",1997,1989,1997259,8,8,319,9,"1997259.BT",1,0,31.9,3.4626060097908
"333","BT",1997,1993,1997258,4,4,240,9,"1997258.BT",1,0,24,3.17805383034795
"334","BT",1997,1989,1997257,8,8,224,9,"1997257.BT",1,0,22.4,3.10906095886099
"335","BT",1997,1994,1997256,3,3,164,9,"1997256.BT",1,0,16.4,2.79728133483015
"336","BT",1997,1992,1997255,5,5,175,9,"1997255.BT",1,0,17.5,2.86220088092947
"337","BT",1997,1991,1997254,6,6,266,9,"1997254.BT",1,0,26.6,3.28091121578765
"338","BT",1997,1994,1997253,3,3,213,9,"1997253.BT",1,0,21.3,3.05870707271538
"339","BT",1997,1996,1997252,1,1,85,9,"1997252.BT",1,0,8.5,2.14006616349627
"340","BT",1997,1993,1997250,4,4,235,9,"1997250.BT",1,0,23.5,3.15700042115011
"341","BT",1997,1995,1997249,2,2,154,9,"1997249.BT",1,0,15.4,2.73436750941958
"342","BT",1997,1991,1997248,6,6,216,9,"1997248.BT",1,0,21.6,3.07269331469012
"343","BT",1997,1994,1997247,3,3,175,9,"1997247.BT",1,0,17.5,2.86220088092947
"344","BT",1997,1990,1997246,7,7,239,9,"1997246.BT",1,0,23.9,3.17387845893747
"345","BT",1997,1993,1997245,4,4,167,9,"1997245.BT",1,0,16.7,2.81540871942271
"346","BT",1997,1995,1997244,2,2,117,9,"1997244.BT",1,0,11.7,2.45958884180371
"347","BT",1997,1994,1997243,3,3,162,9,"1997243.BT",1,0,16.2,2.78501124223834
"348","BT",1997,1995,1997242,2,2,142,9,"1997242.BT",1,0,14.2,2.65324196460721
"349","BT",1997,1994,1997241,3,3,181,9,"1997241.BT",1,0,18.1,2.89591193827178
"350","BT",1997,1994,1997240,3,3,184,9,"1997240.BT",1,0,18.4,2.91235066461494
"351","BT",1997,1993,1997239,4,4,229,9,"1997239.BT",1,0,22.9,3.13113691056019
"352","BT",1997,1994,1997238,3,3,235,9,"1997238.BT",1,0,23.5,3.15700042115011
"353","BT",1997,1994,1997237,3,3,170,9,"1997237.BT",1,0,17,2.83321334405622
"354","BT",1997,1994,1997236,3,3,226,9,"1997236.BT",1,0,22.6,3.11794990627824
"355","BT",1997,1990,1997235,7,7,228,9,"1997235.BT",1,0,22.8,3.1267605359604
"356","BT",1997,1994,1997234,3,3,231,9,"1997234.BT",1,0,23.1,3.13983261752775
"357","BT",1997,1996,1997233,1,1,63,9,"1997233.BT",1,0,6.3,1.84054963339749
"358","BT",1997,1993,1997232,4,4,202,9,"1997232.BT",1,0,20.2,3.00568260440716
"359","BT",1997,1995,1997231,2,2,159,9,"1997231.BT",1,0,15.9,2.76631910922619
"360","BT",1997,1993,1997230,4,4,225,9,"1997230.BT",1,0,22.5,3.11351530921037
"361","BT",1997,1991,1997229,6,6,232,9,"1997229.BT",1,0,23.2,3.14415227867226
"362","BT",1997,1995,1997228,2,2,162,9,"1997228.BT",1,0,16.2,2.78501124223834
"363","BT",1997,1994,1997227,3,3,165,9,"1997227.BT",1,0,16.5,2.80336038090653
"364","BT",1997,1991,1997226,6,6,265,9,"1997226.BT",1,0,26.5,3.27714473299218
"365","BT",1997,1994,1997225,3,3,163,9,"1997225.BT",1,0,16.3,2.79116510781272
"366","BT",1997,1992,1997224,5,5,183,9,"1997224.BT",1,0,18.3,2.90690105984738
"367","BT",1997,1991,1997223,6,6,226,9,"1997223.BT",1,0,22.6,3.11794990627824
"368","BT",1997,1994,1997222,3,3,165,9,"1997222.BT",1,0,16.5,2.80336038090653
"369","BT",1997,1994,1997221,3,3,234,9,"1997221.BT",1,0,23.4,3.15273602236366
"370","BT",1997,1990,1997220,7,7,207,9,"1997220.BT",1,0,20.7,3.03013370027132
"371","BT",1997,1992,1997219,5,5,192,9,"1997219.BT",1,0,19.2,2.95491027903374
"372","BT",1997,1989,1997218,8,8,249,9,"1997218.BT",1,0,24.9,3.21486780347066
"373","BT",1997,1989,1997217,8,8,309,9,"1997217.BT",1,0,30.9,3.4307561839037
"374","BT",1997,1990,1997216,7,7,257,9,"1997216.BT",1,0,25.7,3.24649099190117
"375","BT",1997,1988,1997215,9,9,272,9,"1997215.BT",1,0,27.2,3.30321697330195
"376","BT",1997,1990,1997214,7,7,264,9,"1997214.BT",1,0,26.4,3.27336401015227
"377","BT",1997,1994,1997213,3,3,221,9,"1997213.BT",1,0,22.1,3.09557760852371
"378","BT",1997,1994,1997212,3,3,170,9,"1997212.BT",1,0,17,2.83321334405622
"379","BT",1997,1995,1997211,2,2,158,9,"1997211.BT",1,0,15.8,2.76000994003292
"380","BT",1997,1995,1997210,2,2,144,9,"1997210.BT",1,0,14.4,2.66722820658195
"381","BT",1997,1994,1997209,3,3,146,9,"1997209.BT",1,0,14.6,2.68102152871429
"382","BT",1997,1993,1997208,4,4,239,9,"1997208.BT",1,0,23.9,3.17387845893747
"383","BT",1997,1995,1997206,2,2,164,9,"1997206.BT",1,0,16.4,2.79728133483015
"384","BT",1997,1994,1997205,3,3,204,9,"1997205.BT",1,0,20.4,3.01553490085017
"385","BT",1997,1991,1997204,6,6,222,9,"1997204.BT",1,0,22.2,3.10009228887823
"386","BT",1997,1991,1997202,6,6,243,9,"1997202.BT",1,0,24.3,3.1904763503465
"387","BT",1997,1993,1997201,4,4,237,9,"1997201.BT",1,0,23.7,3.16547504814109
"388","BT",1997,1994,1997200,3,3,162,9,"1997200.BT",1,0,16.2,2.78501124223834
"389","BT",1997,1993,1997199,4,4,232,9,"1997199.BT",1,0,23.2,3.14415227867226
"390","BT",1997,1994,1997198,3,3,209,9,"1997198.BT",1,0,20.9,3.03974915897077
"391","BT",1997,1993,1997197,4,4,234,9,"1997197.BT",1,0,23.4,3.15273602236366
"392","BT",1997,1995,1997196,2,2,153,9,"1997196.BT",1,0,15.3,2.72785282839839
"393","BT",1997,1996,1997194,1,1,76,9,"1997194.BT",1,0,7.6,2.02814824729229
"394","BT",1997,1994,1997193,3,3,152,9,"1997193.BT",1,0,15.2,2.72129542785223
"395","BT",1997,1995,1997192,2,2,151,9,"1997192.BT",1,0,15.1,2.71469474382088
"396","BT",1997,1994,1997191,3,3,224,9,"1997191.BT",1,0,22.4,3.10906095886099
"397","BT",1997,1991,1997190,6,6,253,9,"1997190.BT",1,0,25.3,3.23080439573347
"398","BT",1997,1993,1997189,4,4,160,9,"1997189.BT",1,0,16,2.77258872223978
"399","BT",1997,1992,1997188,5,5,172,9,"1997188.BT",1,0,17.2,2.84490938381941
"400","BT",1997,1993,1997187,4,4,184,9,"1997187.BT",1,0,18.4,2.91235066461494
"401","BT",1997,1994,1997186,3,3,171,9,"1997186.BT",1,0,17.1,2.83907846350861
"402","BT",1997,1992,1997185,5,5,281,9,"1997185.BT",1,0,28.1,3.3357695763397
"403","BT",1997,1994,1997184,3,3,147,9,"1997184.BT",1,0,14.7,2.68784749378469
"404","BT",1997,1994,1997183,3,3,153,9,"1997183.BT",1,0,15.3,2.72785282839839
"405","BT",1997,1991,1997182,6,6,233,9,"1997182.BT",1,0,23.3,3.14845336057165
"406","BT",1997,1993,1997181,4,4,255,9,"1997181.BT",1,0,25.5,3.23867845216438
"407","BT",1997,1994,1997180,3,3,228,9,"1997180.BT",1,0,22.8,3.1267605359604
"408","BT",1997,1993,1997179,4,4,216,9,"1997179.BT",1,0,21.6,3.07269331469012
"409","BT",1997,1994,1997178,3,3,168,9,"1997178.BT",1,0,16.8,2.82137888640921
"410","BT",1997,1994,1997177,3,3,157,9,"1997177.BT",1,0,15.7,2.75366071235426
"411","BT",1997,1993,1997176,4,4,195,9,"1997176.BT",1,0,19.5,2.9704144655697
"412","BT",1997,1994,1997175,3,3,168,9,"1997175.BT",1,0,16.8,2.82137888640921
"413","BT",1996,1994,1996208,2,2,143,9,"1996208.BT",1,0,14.3,2.66025953726586
"414","BT",1996,1992,1996207,4,4,261,9,"1996207.BT",1,0,26.1,3.26193531432865
"415","BT",1996,1993,1996206,3,3,220,9,"1996206.BT",1,0,22,3.09104245335832
"416","BT",1996,1994,1996205,2,2,183,9,"1996205.BT",1,0,18.3,2.90690105984738
"417","BT",1996,1990,1996204,6,6,251,9,"1996204.BT",1,0,25.1,3.22286784613774
"418","BT",1996,1994,1996203,2,2,164,9,"1996203.BT",1,0,16.4,2.79728133483015
"419","BT",1996,1993,1996202,3,3,209,9,"1996202.BT",1,0,20.9,3.03974915897077
"420","BT",1996,1995,1996201,1,1,89,9,"1996201.BT",1,0,8.9,2.18605127673809
"421","BT",1996,1994,1996200,2,2,176,9,"1996200.BT",1,0,17.6,2.86789890204411
"422","BT",1996,1994,1996199,2,2,155,9,"1996199.BT",1,0,15.5,2.7408400239252
"423","BT",1996,1994,1996198,2,2,144,9,"1996198.BT",1,0,14.4,2.66722820658195
"424","BT",1996,1993,1996197,3,3,149,9,"1996197.BT",1,0,14.9,2.70136121295141
"425","BT",1996,1994,1996196,2,2,166,9,"1996196.BT",1,0,16.6,2.8094026953625
"426","BT",1996,1991,1996195,5,5,286,9,"1996195.BT",1,0,28.6,3.35340671782581
"427","BT",1996,1991,1996194,5,5,222,9,"1996194.BT",1,0,22.2,3.10009228887823
"428","BT",1996,1991,1996193,5,5,188,9,"1996193.BT",1,0,18.8,2.9338568698359
"429","BT",1996,1993,1996192,3,3,178,9,"1996192.BT",1,0,17.8,2.87919845729804
"430","BT",1996,1995,1996191,1,1,75,9,"1996191.BT",1,0,7.5,2.01490302054226
"431","BT",1996,1993,1996190,3,3,199,9,"1996190.BT",1,0,19.9,2.99071973173045
"432","BT",1996,1993,1996189,3,3,226,9,"1996189.BT",1,0,22.6,3.11794990627824
"433","BT",1996,1993,1996188,3,3,223,9,"1996188.BT",1,0,22.3,3.10458667846607
"434","BT",1996,1989,1996187,7,7,235,9,"1996187.BT",1,0,23.5,3.15700042115011
"435","BT",1996,1994,1996186,2,2,155,9,"1996186.BT",1,0,15.5,2.7408400239252
"436","BT",1996,1995,1996185,1,1,85,9,"1996185.BT",1,0,8.5,2.14006616349627
"437","BT",1996,1993,1996184,3,3,166,9,"1996184.BT",1,0,16.6,2.8094026953625
"438","BT",1996,1993,1996183,3,3,233,9,"1996183.BT",1,0,23.3,3.14845336057165
"439","BT",1996,1993,1996182,3,3,186,9,"1996182.BT",1,0,18.6,2.92316158071916
"440","BT",1996,1993,1996181,3,3,167,9,"1996181.BT",1,0,16.7,2.81540871942271
"441","BT",1996,1995,1996180,1,1,76,9,"1996180.BT",1,0,7.6,2.02814824729229
"442","BT",1996,1995,1996179,1,1,71,9,"1996179.BT",1,0,7.1,1.96009478404727
"443","BT",1996,1993,1996178,3,3,183,9,"1996178.BT",1,0,18.3,2.90690105984738
"444","BT",1996,1993,1996177,3,3,175,9,"1996177.BT",1,0,17.5,2.86220088092947
"445","BT",1996,1993,1996176,3,3,212,9,"1996176.BT",1,0,21.2,3.05400118167797
"446","BT",1996,1994,1996175,2,2,168,9,"1996175.BT",1,0,16.8,2.82137888640921
"447","BT",1996,1993,1996174,3,3,203,9,"1996174.BT",1,0,20.3,3.01062088604774
"448","BT",1996,1993,1996173,3,3,192,9,"1996173.BT",1,0,19.2,2.95491027903374
"449","BT",1996,1994,1996172,2,2,191,9,"1996172.BT",1,0,19.1,2.94968833505258
"450","BT",1996,1993,1996171,3,3,219,9,"1996171.BT",1,0,21.9,3.08648663682246
"451","BT",1996,1991,1996170,5,5,239,9,"1996170.BT",1,0,23.9,3.17387845893747
"452","BT",1996,1995,1996169,1,1,85,9,"1996169.BT",1,0,8.5,2.14006616349627
"453","BT",1996,1993,1996168,3,3,205,9,"1996168.BT",1,0,20.5,3.02042488614436
"454","BT",1996,1995,1996167,1,1,91,9,"1996167.BT",1,0,9.1,2.2082744135228
"455","BT",1996,1994,1996166,2,2,136,9,"1996166.BT",1,0,13.6,2.61006979274201
"456","BT",1996,1994,1996165,2,2,133,9,"1996165.BT",1,0,13.3,2.58776403522771
"457","BT",1996,1994,1996164,2,2,116,9,"1996164.BT",1,0,11.6,2.45100509811232
"458","BT",1996,1995,1996162,1,1,80,9,"1996162.BT",1,0,8,2.07944154167984
"459","BT",1996,1993,1996161,3,3,231,9,"1996161.BT",1,0,23.1,3.13983261752775
"460","BT",1996,1993,1996160,3,3,218,9,"1996160.BT",1,0,21.8,3.08190996979504
"461","BT",1996,1992,1996159,4,4,240,9,"1996159.BT",1,0,24,3.17805383034795
"462","BT",1996,1992,1996158,4,4,260,9,"1996158.BT",1,0,26,3.25809653802148
"463","BT",1996,1992,1996157,4,4,248,9,"1996157.BT",1,0,24.8,3.21084365317094
"464","BT",1996,1993,1996156,3,3,244,9,"1996156.BT",1,0,24.4,3.19458313229916
"465","BT",1996,1991,1996155,5,5,280,9,"1996155.BT",1,0,28,3.3322045101752
"466","BT",1996,1992,1996154,4,4,279,9,"1996154.BT",1,0,27.9,3.32862668882732
"467","BT",1996,1991,1996153,5,5,287,9,"1996153.BT",1,0,28.7,3.35689712276558
"468","BT",1996,1995,1996152,1,1,77,9,"1996152.BT",1,0,7.7,2.04122032885964
"469","BT",1996,1995,1996151,1,1,97,9,"1996151.BT",1,0,9.7,2.27212588550934
"470","BT",1996,1994,1996150,2,2,169,9,"1996150.BT",1,0,16.9,2.82731362192903
"471","BT",1996,1995,1996149,1,1,63,9,"1996149.BT",1,0,6.3,1.84054963339749
"472","BT",1996,1995,1996148,1,1,76,9,"1996148.BT",1,0,7.6,2.02814824729229
"473","BT",1996,1995,1996147,1,1,88,9,"1996147.BT",1,0,8.8,2.17475172148416
"474","BT",1996,1995,1996146,1,1,83,9,"1996146.BT",1,0,8.3,2.11625551480255
"475","BT",1996,1992,1996145,4,4,173,9,"1996145.BT",1,0,17.3,2.85070650150373
"476","BT",1996,1995,1996144,1,1,80,9,"1996144.BT",1,0,8,2.07944154167984
"477","BT",1996,1991,1996143,5,5,186,9,"1996143.BT",1,0,18.6,2.92316158071916
"478","BT",1996,1993,1996142,3,3,176,9,"1996142.BT",1,0,17.6,2.86789890204411
"479","BT",1996,1993,1996141,3,3,186,9,"1996141.BT",1,0,18.6,2.92316158071916
"480","BT",1996,1991,1996140,5,5,226,9,"1996140.BT",1,0,22.6,3.11794990627824
"481","BT",1996,1993,1996139,3,3,212,9,"1996139.BT",1,0,21.2,3.05400118167797
"482","BT",1996,1994,1996138,2,2,169,9,"1996138.BT",1,0,16.9,2.82731362192903
"483","BT",1996,1994,1996137,2,2,181,9,"1996137.BT",1,0,18.1,2.89591193827178
"484","BT",1996,1992,1996136,4,4,230,9,"1996136.BT",1,0,23,3.13549421592915
"485","BT",1996,1994,1996135,2,2,123,9,"1996135.BT",1,0,12.3,2.50959926237837
"486","BT",1996,1994,1996134,2,2,128,9,"1996134.BT",1,0,12.8,2.54944517092557
"487","BT",1996,1994,1996133,2,2,138,9,"1996133.BT",1,0,13.8,2.62466859216316
"488","BT",1996,1992,1996132,4,4,172,9,"1996132.BT",1,0,17.2,2.84490938381941
"489","BT",1996,1994,1996131,2,2,126,9,"1996131.BT",1,0,12.6,2.53369681395743
"490","BT",1996,1994,1996130,2,2,117,9,"1996130.BT",1,0,11.7,2.45958884180371
"491","BT",1996,1995,1996129,1,1,77,9,"1996129.BT",1,0,7.7,2.04122032885964
"492","BT",1996,1995,1996128,1,1,81,9,"1996128.BT",1,0,8.1,2.09186406167839
"493","BT",1996,1994,1996127,2,2,147,9,"1996127.BT",1,0,14.7,2.68784749378469
"494","BT",1996,1995,1996126,1,1,78,9,"1996126.BT",1,0,7.8,2.05412373369555
"495","BT",1996,1992,1996125,4,4,210,9,"1996125.BT",1,0,21,3.04452243772342
"496","BT",1996,1992,1996124,4,4,188,9,"1996124.BT",1,0,18.8,2.9338568698359
"497","BT",1996,1990,1996123,6,6,272,9,"1996123.BT",1,0,27.2,3.30321697330195
"498","BT",1996,1991,1996122,5,5,251,9,"1996122.BT",1,0,25.1,3.22286784613774
"499","BT",1996,1992,1996121,4,4,244,9,"1996121.BT",1,0,24.4,3.19458313229916
"500","BT",1996,1991,1996120,5,5,264,9,"1996120.BT",1,0,26.4,3.27336401015227
"501","BT",1996,1994,1996119,2,2,121,9,"1996119.BT",1,0,12.1,2.4932054526027
"502","BT",1996,1994,1996118,2,2,100,9,"1996118.BT",1,0,10,2.30258509299405
"503","BT",1996,1994,1996117,2,2,122,9,"1996117.BT",1,0,12.2,2.50143595173921
"504","BT",1996,1993,1996116,3,3,178,9,"1996116.BT",1,0,17.8,2.87919845729804
"505","BT",1996,1994,1996115,2,2,115,9,"1996115.BT",1,0,11.5,2.4423470353692
"506","BT",1996,1992,1996114,4,4,163,9,"1996114.BT",1,0,16.3,2.79116510781272
"507","BT",1996,1991,1996113,5,5,239,9,"1996113.BT",1,0,23.9,3.17387845893747
"508","BT",1996,1994,1996112,2,2,157,9,"1996112.BT",1,0,15.7,2.75366071235426
"509","BT",1996,1994,1996111,2,2,187,9,"1996111.BT",1,0,18.7,2.92852352386054
"510","BT",1996,1995,1996110,1,1,70,9,"1996110.BT",1,0,7,1.94591014905531
"511","BT",1996,1992,1996109,4,4,160,9,"1996109.BT",1,0,16,2.77258872223978
"512","BT",1996,1992,1996108,4,4,183,9,"1996108.BT",1,0,18.3,2.90690105984738
"513","BT",1996,1994,1996107,2,2,128,9,"1996107.BT",1,0,12.8,2.54944517092557
"514","BT",1996,1994,1996106,2,2,127,9,"1996106.BT",1,0,12.7,2.54160199346455
"515","BT",1996,1994,1996105,2,2,127,9,"1996105.BT",1,0,12.7,2.54160199346455
"516","BT",1996,1991,1996104,5,5,339,9,"1996104.BT",1,0,33.9,3.5234150143864
"517","BT",1996,1991,1996103,5,5,321,9,"1996103.BT",1,0,32.1,3.46885603013597
"518","BT",1996,1992,1996102,4,4,216,9,"1996102.BT",1,0,21.6,3.07269331469012
"519","BT",1996,1993,1996101,3,3,224,9,"1996101.BT",1,0,22.4,3.10906095886099
"520","BT",1996,1993,1996100,3,3,176,9,"1996100.BT",1,0,17.6,2.86789890204411
"521","BT",1995,1993,1995264,2,2,121,9,"1995264.BT",1,0,12.1,2.4932054526027
"522","BT",1995,1992,1995263,3,3,154,9,"1995263.BT",1,0,15.4,2.73436750941958
"523","BT",1995,1993,1995262,2,2,144,9,"1995262.BT",1,0,14.4,2.66722820658195
"524","BT",1995,1993,1995261,2,2,141,9,"1995261.BT",1,0,14.1,2.64617479738412
"525","BT",1995,1993,1995260,2,2,135,9,"1995260.BT",1,0,13.5,2.60268968544438
"526","BT",1995,1991,1995259,4,4,221,9,"1995259.BT",1,0,22.1,3.09557760852371
"527","BT",1995,1990,1995258,5,5,236,9,"1995258.BT",1,0,23.6,3.16124671203156
"528","BT",1995,1986,1995257,9,9,321,9,"1995257.BT",1,0,32.1,3.46885603013597
"529","BT",1995,1991,1995256,4,4,290,9,"1995256.BT",1,0,29,3.36729582998647
"530","BT",1995,1992,1995255,3,3,181,9,"1995255.BT",1,0,18.1,2.89591193827178
"531","BT",1995,1991,1995254,4,4,214,9,"1995254.BT",1,0,21.4,3.06339092202781
"532","BT",1995,1993,1995252,2,2,145,9,"1995252.BT",1,0,14.5,2.67414864942653
"533","BT",1995,1993,1995251,2,2,124,9,"1995251.BT",1,0,12.4,2.51769647261099
"534","BT",1995,1993,1995250,2,2,169,9,"1995250.BT",1,0,16.9,2.82731362192903
"535","BT",1995,1992,1995249,3,3,172,9,"1995249.BT",1,0,17.2,2.84490938381941
"536","BT",1995,1993,1995248,2,2,178,9,"1995248.BT",1,0,17.8,2.87919845729804
"537","BT",1995,1993,1995247,2,2,169,9,"1995247.BT",1,0,16.9,2.82731362192903
"538","BT",1995,1993,1995246,2,2,140,9,"1995246.BT",1,0,14,2.63905732961526
"539","BT",1995,1990,1995245,5,5,271,9,"1995245.BT",1,0,27.1,3.29953372788566
"540","BT",1995,1989,1995244,6,6,295,9,"1995244.BT",1,0,29.5,3.38439026334577
"541","BT",1995,1993,1995243,2,2,109,9,"1995243.BT",1,0,10.9,2.3887627892351
"542","BT",1995,1993,1995242,2,2,123,9,"1995242.BT",1,0,12.3,2.50959926237837
"543","BT",1995,1992,1995240,3,3,174,9,"1995240.BT",1,0,17.4,2.85647020622048
"544","BT",1995,1991,1995239,4,4,284,9,"1995239.BT",1,0,28.4,3.34638914516716
"545","BT",1995,1993,1995238,2,2,161,9,"1995238.BT",1,0,16.1,2.77881927199042
"546","BT",1995,1988,1995237,7,7,282,9,"1995237.BT",1,0,28.2,3.33932197794407
"547","BT",1995,1992,1995236,3,3,181,9,"1995236.BT",1,0,18.1,2.89591193827178
"548","BT",1995,1991,1995235,4,4,185,9,"1995235.BT",1,0,18.5,2.91777073208428
"549","BT",1995,1991,1995234,4,4,189,9,"1995234.BT",1,0,18.9,2.9391619220656
"550","BT",1995,1992,1995233,3,3,180,9,"1995233.BT",1,0,18,2.89037175789616
"551","BT",1995,1990,1995232,5,5,265,9,"1995232.BT",1,0,26.5,3.27714473299218
"552","BT",1995,1993,1995231,2,2,116,9,"1995231.BT",1,0,11.6,2.45100509811232
"553","BT",1995,1994,1995230,1,1,98,9,"1995230.BT",1,0,9.8,2.28238238567653
"554","BT",1995,1993,1995229,2,2,159,9,"1995229.BT",1,0,15.9,2.76631910922619
"555","BT",1995,1993,1995228,2,2,186,9,"1995228.BT",1,0,18.6,2.92316158071916
"556","BT",1995,1993,1995227,2,2,156,9,"1995227.BT",1,0,15.6,2.74727091425549
"557","BT",1995,1991,1995226,4,4,258,9,"1995226.BT",1,0,25.8,3.25037449192757
"558","BT",1995,1993,1995225,2,2,170,9,"1995225.BT",1,0,17,2.83321334405622
"559","BT",1995,1992,1995224,3,3,151,9,"1995224.BT",1,0,15.1,2.71469474382088
"560","BT",1995,1993,1995223,2,2,192,9,"1995223.BT",1,0,19.2,2.95491027903374
"561","BT",1995,1987,1995222,8,8,332,9,"1995222.BT",1,0,33.2,3.50254987592244
"562","BT",1995,1993,1995221,2,2,141,9,"1995221.BT",1,0,14.1,2.64617479738412
"563","BT",1995,1992,1995220,3,3,171,9,"1995220.BT",1,0,17.1,2.83907846350861
"564","BT",1995,1993,1995219,2,2,159,9,"1995219.BT",1,0,15.9,2.76631910922619
"565","BT",1995,1987,1995218,8,8,359,9,"1995218.BT",1,0,35.9,3.58073729549423
"566","BT",1995,1993,1995217,2,2,181,9,"1995217.BT",1,0,18.1,2.89591193827178
"567","BT",1995,1991,1995216,4,4,222,9,"1995216.BT",1,0,22.2,3.10009228887823
"568","BT",1995,1992,1995215,3,3,207,9,"1995215.BT",1,0,20.7,3.03013370027132
"569","BT",1995,1992,1995214,3,3,147,9,"1995214.BT",1,0,14.7,2.68784749378469
"570","BT",1995,1992,1995213,3,3,152,9,"1995213.BT",1,0,15.2,2.72129542785223
"571","BT",1995,1986,1995212,9,9,320,9,"1995212.BT",1,0,32,3.46573590279973
"572","BT",1995,1993,1995211,2,2,172,9,"1995211.BT",1,0,17.2,2.84490938381941
"573","BT",1995,1991,1995210,4,4,280,9,"1995210.BT",1,0,28,3.3322045101752
"574","BT",1995,1993,1995209,2,2,152,9,"1995209.BT",1,0,15.2,2.72129542785223
"575","BT",1995,1992,1995208,3,3,234,9,"1995208.BT",1,0,23.4,3.15273602236366
"576","BT",1995,1993,1995207,2,2,185,9,"1995207.BT",1,0,18.5,2.91777073208428
"577","BT",1995,1993,1995206,2,2,177,9,"1995206.BT",1,0,17.7,2.87356463957978
"578","BT",1995,1992,1995205,3,3,151,9,"1995205.BT",1,0,15.1,2.71469474382088
"579","BT",1995,1993,1995204,2,2,133,9,"1995204.BT",1,0,13.3,2.58776403522771
"580","BT",1995,1992,1995203,3,3,150,9,"1995203.BT",1,0,15,2.70805020110221
